main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
Departamento Con Terraza En La Colonia Roma Sur En Venta,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396891738-departamento-con-terraza-en-la-colonia-roma-sur-en-venta-_JM#position=11&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",10200000 pesos,"163 m² construidos,3 recs.",2022-03-29,11,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural, ENTREGA INMEDIATA.  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: Acondicionado doble alturaRECAMARAS: 2 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMETROS TOTALES: 163 m2Terraza 49 m2 PRECIO $10,200,00000",Incitybienesraices,19.4043698,-99.1636062,10200000.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,163.0,10200000.0,62576.68711656442
Se Vende Departamento En Roma Sur Terraza,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396947929-se-vende-departamento-en-roma-sur-terraza-_JM#position=12&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",11050000 pesos,"180 m² construidos,3 recs.",2022-03-29,12,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural, ENTREGA INMEDIATA. Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: Acondicionado doble alturaRECAMARAS: 2 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMetros Totales 180 m2Terraza : 67 m2 Precio $ 11,050,000",Incitybienesraices,19.4043698,-99.1636062,11050000.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,180.0,11050000.0,61388.88888888889
Se Vende Departamento Doble Altura En Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396891737-se-vende-departamento-doble-altura-en-roma-sur-_JM#position=13&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",9880000 pesos,"157 m² construidos,3 recs.",2022-03-29,13,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural, ENTREGA INMEDIATA. Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: Acondicionado doble alturaRECAMARAS: 2 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMETROS TOTALES: 157 m2Terraza : 46 m2 PRECIO $9,880,000.00",Incitybienesraices,19.4043698,-99.1636062,9880000.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,157.0,9880000.0,62929.93630573248
Se Vende Departamento En Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396916645-se-vende-departamento-en-roma-sur-_JM#position=14&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",7010000 pesos,"111 m² construidos,3 recs.",2022-03-29,14,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural, Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: AcondicionadoRECAMARAS: 2 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMETROS TOTALES: 111 m2PRECIO $7,010,000.00Departamenteo actualmente rentado",Incitybienesraices,19.4043698,-99.1636062,7010000.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,111.0,7010000.0,63153.15315315315
Se Vende Departamento En Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396916646-se-vende-departamento-en-roma-sur-_JM#position=15&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",6790000 pesos,"112 m² construidos,3 recs.",2022-03-29,15,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: AcondicionadoRECAMARAS: 2 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMETROS TOTALES: 112 m2PRECIO $6,790,000Departaento actualmente rentado",Incitybienesraices,19.4043698,-99.1636062,6790000.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,112.0,6790000.0,60625.0
Se Vende Departamento En Roma Sur Con Jardín,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396848496-se-vende-departamento-en-roma-sur-con-jardin-_JM#position=16&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",9670000 pesos,"149 m² construidos,3 recs.",2022-03-29,16,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural, ENTREGA INMEDIATA.  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: Acondicionado doble alturaRECAMARAS: 2 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMETROS TOTALES: 149m2Jardín 38 M2PRECIO $9,670,000.00",Incitybienesraices,19.4043698,-99.1636062,9670000.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,149.0,9670000.0,64899.328859060406
Inversión Departamento Venta Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396891734-inversion-departamento-venta-roma-sur-_JM#position=17&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",7332973 pesos,"114 m² construidos,3 recs.",2022-03-29,17,,Publicado hace 4 días,"En venta excelente departamento en proyecto ubicado en una de las zonas que se destacan por su rica herencia cultural Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: Recepción, Elevador, escaleras de servicio, Alberca, Yoga, Juegos Infantiles, Áreas verdes, Jardín de eventos, Casa Club, Gimnasio, Coffee Bar y Business CenterCARACTERÍSTICAS DEL DEPARTAMENTOESTADO: Acondicionado RECAMARAS: 3 CLOSETS: 2BAÑOS: 2ESTANCIA: SiCOMEDOR: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: 2 CajonesMETROS TOTALES: 114 m2PRECIO $ 7,332,973Departamento actualmente rentado",Incitybienesraices,19.4043698,-99.1636062,7332973.0,pesos,days,4,4.0,5,0.0,2,,,,,,2,,,3,,114.0,7332973.0,64324.32456140351
Departamento Unico En Venta En Roma Sur: Sabor A Mi,Departamento en venta,https://departamento.metroscubicos.com/MLM-1397330457-departamento-unico-en-venta-en-roma-sur-sabor-a-mi-_JM#position=18&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Aguascalientes, Roma Sur, Cuauhtémoc, Distrito Federal",9859115 pesos,"145 m² construidos,2 recs.",2022-03-29,18,Aguascalientes,Publicado hace 3 días,"Desarrollo ""Los Panchos"", listo para entrega en Marzo 2022, es un proyecto de intervención mayor en un edificio de los años 40s de la Col. Roma Sur, para crear 9 departamentos increíbles con un Roof Garden común. El edificio fue construido originalmente por uno de los integrantes del trío musical Los Panchos, y es de ahí que proviene la inspiración del desarrollo. Cada uno de los 9 departamentos, todos únicos, es inspirado por alguna de las nueve interpretaciones más representativas del Tri, dando paso a su programa, estilo e incluso, a su timbre, que suena al ritmo de la canción que da nombre a cada uno de los departamentos.SOLO 3 UNIDADES DISPONIBLES, excelente oportunidad de inversión y/o para rentas vacacionales. Departamento ""Sabor A Mi:""- Ubicación en planta baja- 2 recámaras- 2 baño completos- Estudio- Patio- Cava/Salon de juegos en sotano- Estancia sala comedor- Cocina integral con desayunador para 4 lugares- Balcón- Departamento 141.05 m2 y patio 4.67 m2- Amenidades: Seguridad 24/7, Roof Garden común y laundry room.",Habitare Luxury Living,19.4090847,-99.1643185,9859115.0,pesos,days,3,3.0,4,0.0,2,,,,,,1,,,2,,145.0,9859115.0,67993.89655172414
Loft  En Preventa  A Una Cuadra De Las Cibeles,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396916653-loft-en-preventa-a-una-cuadra-de-las-cibeles-_JM#position=19&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",3382500 pesos,"41 m² construidos,1 rec.",2022-03-29,19,,Publicado hace 4 días,"Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 41 m2Precio : $ 3,382,500Entrega Otoño 2023",Incitybienesraices,19.4043698,-99.1636062,3382500.0,pesos,days,4,4.0,2,0.0,1,,,,,,1,,,1,,41.0,3382500.0,82500.0
Departamento Preventa  A Una Cuadra De Las Cibeles,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396928816-departamento-preventa-a-una-cuadra-de-las-cibeles-_JM#position=20&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",4515000 pesos,"54 m² construidos,1 rec.",2022-03-29,20,,Publicado hace 4 días,"Preventes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 54 m2Precio : $ 4,515,000Entrega Otoño 2023",Incitybienesraices,19.4043698,-99.1636062,4515000.0,pesos,days,4,4.0,2,0.0,1,,,,,,1,,,1,,54.0,4515000.0,83611.11111111111
Departamento  En Preventa  A Una Cuadra De Las Cibeles,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396928817-departamento-en-preventa-a-una-cuadra-de-las-cibeles-_JM#position=21&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Norte, Cuauhtémoc, Distrito Federal",4496000 pesos,"56 m² construidos,1 rec.",2022-03-29,21,,Publicado hace 4 días,"Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 56m2Precio : $ 4,496,000Entrega Otoño 2023",Incitybienesraices,19.4195256,-99.162549,4496000.0,pesos,days,4,4.0,2,0.0,1,,,,,,1,,,1,,56.0,4496000.0,80285.71428571429
Departamento  En Preventa En Insurgentes Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396866472-departamento-en-preventa-en-insurgentes-sur-_JM#position=22&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",5257500 pesos,"63 m² construidos,1 rec.",2022-03-29,22,,Publicado hace 4 días,"Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 63 m2Precio : $ 5,257,500Entrega Otoño 2023",Incitybienesraices,19.4043698,-99.1636062,5257500.0,pesos,days,4,4.0,2,0.0,1,,,,,,1,,,1,,63.0,5257500.0,83452.38095238095
Loft En Preventa En Insurgentes Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396952501-loft-en-preventa-en-insurgentes-sur-_JM#position=23&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",4102500 pesos,"49 m² construidos,1 rec.",2022-03-29,23,,Publicado hace 4 días,"Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 49 m2Precio : $ 4,102,500Entrega Otoño 2023",Incitybienesraices,19.4043698,-99.1636062,4102500.0,pesos,days,4,4.0,2,0.0,1,,,,,,1,,,1,,49.0,4102500.0,83724.48979591837
En Preventa  Lofts Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396872897-en-preventa-lofts-colonia-roma-_JM#position=24&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",3195000 pesos,"38 m² construidos,1 rec.",2022-03-29,24,,Publicado hace 4 días,"Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 38 m2Precio : $ 3,195,000Entrega Otoño 2023",Incitybienesraices,19.4043698,-99.1636062,3195000.0,pesos,days,4,4.0,2,0.0,1,,,,,,1,,,1,,38.0,3195000.0,84078.94736842105
"Departamentos En Viaducto Miguel Alemán, Cuauhtémoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1395441205-departamentos-en-viaducto-miguel-aleman-cuauhtemoc-_JM#position=25&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Viaducto Miguel Alemán, Roma Sur, Cuauhtémoc, Distrito Federal",4061500 pesos,"84 m² construidos,2 recs.",2022-03-29,25,Viaducto Miguel Alemán,Publicado hace 6 días,"Entrega inmediata16 departamentos en total8 disponibles:101 = $4'624,150 = 3/2/1 = 105.57 m2 = 92.3 + 8 y 5.27 m balcones102 = $4'157,440 = 2/2/1 = 96.47 m2 = 84.5 + 6.7 y 5.37 m balcones201 = $4'415,575 = 3/2/1 = 98.8 m2 = 89.8 + 9 m balcón301 = $4'548,304 = 3/2/1 = 101.3 m2 = 92.3 + 9 m balcón402 = $4'061,500 = 2/2/1 = 91.2 m2 = 84.5 + 6.7 m balcón501 = $4'548,300 = 3/2/1 = 101.3 m2 = 92.3 + 9 m balcón601 = $4'455,575 = 3/2/1 = 98.8 m2 = 89.8 + 9 balcón701 = $4'568,300 = 3/2/1 = 101.3 m2 = 92.3 + 9 balcónRoof garden comunalLobbyElevadorVigilancia 24/7",Jrasesores,19.4020904,-99.1626636,4061500.0,pesos,days,6,6.0,4,0.0,2,,,,,,1,,,2,,84.0,4061500.0,48351.19047619047
Departamento En Venta En Avenida Cuauhtemoc 21-939 ,Departamento en venta,https://departamento.metroscubicos.com/MLM-1394941589-departamento-en-venta-en-avenida-cuauhtemoc-21-939-_JM#position=26&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",3306533 pesos,"48 m² construidos,1 rec.",2022-03-29,26,,Publicado hace 7 días,"Proyecto integral que consta de un area comercial y un desarrollo residencial con 174 departamentos de maximo confort, lujo y sofisticación. Cuenta con una ubicacion privilegiada donde podras disfrutar de una vida en armonia con su entorno. Bajo el concepto: Seamless living, donde la comodidad y experiencia es medular para una vida intuitiva y practica.Cuenta con 4 sotanos de estacionamiento 1nivel y medio son para area comercial y el resto para el residencial. Siendo asi que todos los departamentos de 1 y 2 recamaras cuentas solo con 1 cajon de estacionamiento pero en el modelo de 3 recamaras todos tienen 2 cajones (solamente los de 2 recamaras podrían comprar 1 extra sujeto a disponibilidad).Es un edificio de 9 niveles dividido en 2 niveles de area comercial, 6 niveles de vivienda y 1 nivel que son 1845m2 de amenidades. Son 174 unidades y 29 unidades por piso.Amenidades: Terrazas privadas con asador, Gimnasio, Coworking y Playground. Adicional en el área comercial contarán con un PetPark que podrán usar tambien. El proyecto es PetFriendly.Entrega Agosto 2023",Rent A House Cdmx,19.4127205,-99.1547904,3306533.0,pesos,days,7,7.0,,0.0,1,,,,,,1,,,1,,48.0,3306533.0,68886.10416666667
Departamento En Venta Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1397244603-departamento-en-venta-colonia-roma-_JM#position=27&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Querétaro, Roma Norte, Cuauhtémoc, Distrito Federal",5399999 pesos,"89 m² construidos,2 recs.",2022-03-29,27,Querétaro,Publicado hace 3 días,"EXCELENTE DEPARTAMENTO EN EDIFICIO NUEVO, INIGUALABLE UBICACIÓN EN LA COLONIA ROMA A UNAS CUADRAS DEL PARQUE ESPAÑA Y DEL MERCADO ROMA!!89 M2BONITOS ACABADOSAMPLIA SALA COMEDOR CON UN PEQUEÑO BALCONCOCINA INTEGRAL ABIERTA2 RECAMARAS + 2 BAÑOSLA PRINCIPAL CON VESTIDORCUARTO DE LAVADO1 LUGAR DE ESTACIONAMIENTOVIGILANCIA 24 HORASHAY UNA PENSIÓN AL LADO DEL EDIFICIO PARA OTRO ESTACIONAMIENTOAREAS COMUNES: BONITA ALBERCA, ROOF GARDEN CON PRECIOSA VISTA PANORÁMICA A TODA LA CIUDAD, GIMNASIO, AREA DE YOGA, GRILL...¡EXCELENTE OPCIÓN!",Inmobiliariahaz,19.4136591,-99.1653045,5399999.0,pesos,days,3,3.0,4,0.0,2,,,,,,1,,,2,,89.0,5399999.0,60674.14606741573
Departamento Unico En Venta En Roma Sur: Besame Mucho,Departamento en venta,https://departamento.metroscubicos.com/MLM-1397375653-departamento-unico-en-venta-en-roma-sur-besame-mucho-_JM#position=28&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Aguascalientes, Roma Sur, Cuauhtémoc, Distrito Federal",4314445 pesos,"67 m² construidos,2 recs.",2022-03-29,28,Aguascalientes,Publicado hace 3 días,"Desarrollo ""Los Panchos"", listo para entrega en Marzo 2022, es un proyecto de intervención mayor en un edificio de los años 40s de la Col. Roma Sur, para crear 9 departamentos increíbles con un Roof Garden común. El edificio fue construido originalmente por uno de los integrantes del trío musical Los Panchos, y es de ahí que proviene la inspiración del desarrollo. Cada uno de los 9 departamentos, todos únicos, es inspirado por alguna de las nueve interpretaciones más representativas del Tri, dando paso a su programa, estilo e incluso, a su timbre, que suena al ritmo de la canción que da nombre a cada uno de los departamentos.SOLO 3 UNIDADES DISPONIBLES, excelente oportunidad de inversión y/o para rentas vacacionales. Departamento ""Bésame Mucho:""- Ubicación en planta baja- 2 recámaras- 1 baño completo- Estancia sala comedor- Cocina integral- 2 Patios- Departamento 60.31 m2 y balcón 7.61 m2- Amenidades: Seguridad 24/7, Roof Garden común y laundry room.",Habitare Luxury Living,19.4090847,-99.1643185,4314445.0,pesos,days,3,3.0,3,0.0,1,,,,,,1,,,2,,67.0,4314445.0,64394.701492537315
